y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-35,078139;-58,600333;ACUMAR-001F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-35,07815;-58,60025;ACUMAR-001P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-35,074139;-58,862;ACUMAR-002F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-35,0741;-58,86205;ACUMAR-002P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,943333;-59,031389;ACUMAR-003F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,9433;-59,03132;ACUMAR-003P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,807028;-58,936528;ACUMAR-004F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,807;-58,93655;ACUMAR-004P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,665722;-58,514056;ACUMAR-005F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,6657;-58,514;ACUMAR-005P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,653778;-58,352944;ACUMAR-006F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,65375;-58,352904;ACUMAR-006P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,74825;-58,395778;ACUMAR-007F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,74822;-58,395758;ACUMAR-007P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,850778;-58,387917;ACUMAR-008F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,85075;-58,3879;ACUMAR-008P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,92872;-58,491539;ACUMAR-009F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,9287;-58,49151;ACUMAR-009P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,780111;-58,82525;ACUMAR-010F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,7801;-58,8252;ACUMAR-010P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,8855;-58,852861;ACUMAR-011F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,8855;-58,852801;ACUMAR-011P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,993056;-58,7485;ACUMAR-012F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,993006;-58,7485;ACUMAR-012P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,902333;-58,696917;ACUMAR-013F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,902303;-58,696907;ACUMAR-013P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,767611;-58,618028;ACUMAR-014F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,7676;-58,618;ACUMAR-014P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,823417;-58,511139;ACUMAR-015F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,8234;-58,5111;ACUMAR-015P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,846371;-58,654535;ACUMAR-016F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,846319;-58,654559;ACUMAR-016P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-35,074639;-58,690528;ACUMAR-017F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-35,0746;-58,6905;ACUMAR-017P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,988472;-58,792139;ACUMAR-018F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,9885;-58,7921;ACUMAR-018P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,906778;-58,929139;ACUMAR-019F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,906778;-58,929139;ACUMAR-019P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,829;-58,774083;ACUMAR-020F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,828977;-58,774092;ACUMAR-020P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,75975;-58,679833;ACUMAR-021F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,75979;-58,67984;ACUMAR-021P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,979667;-58,549361;ACUMAR-022F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,979964;-58,5494;ACUMAR-022P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,930556;-58,646528;ACUMAR-023F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,930569;-58,646531;ACUMAR-023P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,86575;-58,573278;ACUMAR-024F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,86576;-58,573292;ACUMAR-024P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,907361;-58,434667;ACUMAR-025F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,907361;-58,434667;ACUMAR-025P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,712263;-58,591377;ACUMAR-026F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,712233;-58,591311;ACUMAR-026P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,737057;-58,520106;ACUMAR-027F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,737056;-58,520083;ACUMAR-027P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,79425;-58,447972;ACUMAR-028F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,79425;-58,447972;ACUMAR-028P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,683056;-58,427417;ACUMAR-029F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,683056;-58,427417;ACUMAR-029P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-35,002139;-58,999528;ACUMAR-030F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-35,0021;-58,9995;ACUMAR-030P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,668939;-58,339167;ACUMAR-031F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,668925;-58,339322;ACUMAR-031P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,85445;-58,67745;ACUMAR-032F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,8545;-58,6775;ACUMAR-032P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,658511;-58,380775;ACUMAR-033F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,6584;-58,38075;ACUMAR-033P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,822117;-58,502883;ACUMAR-034F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,81485;-58,499738;ACUMAR-034P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,794865;-58,656225;ACUMAR-035F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,79484;-58,656262;ACUMAR-035P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
