y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-27.4273250;-61.0170611;2.799;10;;10.08;;;;;;;;;Chaco;Mayor Luis J. Fontana;Mesón de Fierro;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4846888;-61.1578222;11.408;21.16;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6151305;-61.3463611;10.734;5.9;;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7301555;-60.6153416;11.292;8.3;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4435555;-59.0111388;3.206;17.5;13.28;;;2.2;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9326166;-61.3628333;10.915;2.4;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5284722;-59.5717222;2.785;14.5;15.58;10.2;;2.04;;;;;;;Chaco;Tapenagá;Cote Lai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7986277;-59.5576194;10.183;70;;;;;;;;;;;Chaco;Sargento Cabral;Capitán Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.9267888;-61.4750833;3.938;;;10.77;;;;;;;;;Chaco;General Guemes;Nueva Pompeya;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9202972;-61.4064250;10.893;2.87;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4916694;-61.0923277;11.407;14.55;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6558888;-59.8611111;10.825;26.65;;;;;;;;;;;Chaco;Tapenagá;Charadai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7959583;-60.4124972;5.103;10;10.3;7.3;;;;;;;;;Chaco;Comandante Fernández;Saenz Peña;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7156083;-60.5905722;11.283;10.7;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0662333;-61.0570194;11.189;10.4;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5199166;-59.2037416;1.597;;7.55;2.67;;0.49;;;;;;;Chaco;Libertad;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8819611;-59.2780361;2.935;28;15.56;8.05;;0.68;;;;;;;Chaco;San Fernando;Basail;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8540194;-59.1061111;11.022;4.33;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9499333;-60.9666777;5.184;8.6;2.44;0.7;;;;;;;;;Chaco;General Belgrano;Corzuela;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7492250;-60.6219305;11.229;8.5;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.6807694;-61.4257250;3.174;3.5;14.06;;;1.95;;;;;;;Chaco;General Guemes;Wichi;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6235777;-59.8031166;10.984;10.3;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8204250;-59.2897277;4.741;16.8;7.91;4.18;;;;;;;;;Chaco;San Fernando;Basail;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7038861;-60.7420000;118;11.7;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8018888;-59.5599722;12.013;55;;;;;;;;;;;Chaco;Sargento Cabral;Capitán Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3376416;-60.4263888;7.814;;;;;;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.6430277;-60.3236388;4.837;15;;7.07;;0.94;;;;;;;Chaco;General Guemes;El Colchón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.1041111;-62.0291666;2.581;;15.16;9.3;;1.98;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4991111;-59.6805277;11.998;45;;;;;;;;;;;Chaco;Libertador General San Martín;Laguna Limpia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.1284916;-59.6017666;11.684;9.15;;;;;;;;;;;Chaco;Libertador General San Martín;Presidencia Roca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0047500;-59.8427222;11.545;26.45;;;;;;;;;;;Chaco;Presidencia de la Plaza;Presidencia de La Plaza;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9226555;-59.5222611;10.505;;;;;;;;;;;;Chaco;Sargento Cabral;Colonia Elisa;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5237250;-60.3786194;1.571;7;6.3;2.55;;0.71;;;;;;;Chaco;San Lorenzo;Samuhú;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4448611;-60.6397777;12.337;6.8;;;;;;;;;;;Chaco;General Guemes;Víbora blanca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6938777;-59.1285722;12.068;8;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8571861;-59.0470138;11.051;5.51;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8050527;-58.9555055;1.923;6.2;23.06;7.73;;3.06;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6218500;-59.8038583;10.974;24.6;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4959611;-59.6781472;10.224;75;;;;;;;;;;;Chaco;Libertador General San Martín;Laguna Limpia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3856388;-59.0190555;4.491;6.12;14;8;;;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.5317333;-62.5713333;6.154;;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8385277;-61.4209722;7.954;;;;;;;;;;;;Chaco;9 de Julio;Pje El Recoveco;APA;La profundidad del pozo está en el campo de observación, pero como texto
